,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
966,37452,37456,CATMA_E842C221-9981-4918-947A-49C333F8583A,Frau,CATMA_FC6EDD7D-E034-4C5F-90CC-CFF5F2499E01,Alter unklar,Mhuerten,2025-06-04T14:08:26.942+0200,-11911038,,,
967,37452,37456,CATMA_088835E0-FF26-4A0B-A57E-ED553F72C324,Frau,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-27T13:07:07.817+0200,-13288961,,,
968,37456,37466,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,", die den ",CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
969,37466,37479,CATMA_771C5A5D-EA84-46A1-BDBB-812D36C71ED5,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-04T10:45:10.082+0200,-7143428,,,
970,37466,37479,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,Beschuldigten,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
971,37479,37484,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7, des ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
972,37484,37507,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,sexuellen Miss- brauchs,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
973,37484,37507,CATMA_AA68DEE2-E2C8-461C-B926-3CB7DE82D569,sexuellen Miss- brauchs,CATMA_3B3B19B0-7DA0-4893-A328-7CF7A581786E,Missbrauch,Mhuerten,2025-05-27T13:12:11.761+0200,-13239067,,,
974,37484,37507,CATMA_C0695BD3-1E31-44B2-BD37-8348FDB3BFC3,sexuellen Miss- brauchs,CATMA_B03D4763-9E0C-4E2D-9ACA-DD358DA82669,nicht spezifizierte Taten,Mhuerten,2025-07-04T23:58:39.583+0200,-13101205,,,
975,37507,37508,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7, ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
976,37507,37508,CATMA_AA68DEE2-E2C8-461C-B926-3CB7DE82D569, ,CATMA_3B3B19B0-7DA0-4893-A328-7CF7A581786E,Missbrauch,Mhuerten,2025-05-27T13:12:11.761+0200,-13239067,,,
977,37508,37567,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,"beschuldige, anvertraut habe. Der Pfarrer gab an, dass die ",CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
978,37567,37578,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,Betroffene ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
979,37567,37578,CATMA_6C50B3C0-ACFB-4CE9-8BC0-A190C210E4CD,Betroffene ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-27T13:07:43.758+0200,-13288961,,,
980,37578,37583,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,den  ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
981,37583,37597,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,Beschuldigten ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
982,37583,37597,CATMA_7A67AFA4-315E-4F59-8F5E-181E5ADC121C,Beschuldigten ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-27T13:08:08.798+0200,-7143428,,,
983,37597,37618,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,schon seit etwa vier ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
984,37618,37630,CATMA_F2082FB7-2681-4804-AB15-FA7B19461AE7,Jahren kenne,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-27T13:16:22.416+0200,-3237659,,,
985,37630,37641,no_annotation_118,. Im April ,,,,,,,,
986,37641,37645,CATMA_C82E2BD0-9BA1-46E3-86D4-A729E766E482,2009,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-04T10:46:06.205+0200,-4884623,,,
987,37645,37661,no_annotation_119, erstattete die ,,,,,,,,
988,37661,37673,CATMA_F49DAEC0-79B7-4E7B-B751-613E27BB9A95,Be- troffene,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-27T13:07:57.626+0200,-13288961,,,
989,37673,37789,no_annotation_120, über ihre Anwältin Strafanzeige gegen den Beschuldigten. Im Rahmen der  Konfrontation mit den Vorwürfen stritt der ,,,,,,,,
990,37789,37801,CATMA_519DF11E-1C59-4E31-A0A9-E79B404CD179,Beschuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-27T13:08:15.905+0200,-7143428,,,
991,37801,37817,no_annotation_121, die Vorwürfe ab,,,,,,,,
992,37817,37819,CATMA_F53BEFCE-DF74-468D-9704-CA4D0357CB88,. ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-07-10T15:40:51.544+0200,-9403721,,,
993,37819,37860,CATMA_34A69315-2A0B-4110-ADAB-213657329315,Er wurde  dennoch mit sofortiger Wirkung ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
994,37819,37860,CATMA_F53BEFCE-DF74-468D-9704-CA4D0357CB88,Er wurde  dennoch mit sofortiger Wirkung ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-07-10T15:40:51.544+0200,-9403721,,,
995,37860,37881,CATMA_34A69315-2A0B-4110-ADAB-213657329315,von allen klerikalen ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
996,37860,37881,CATMA_58955B9B-520D-4B15-9E94-A301D6D3DCDB,von allen klerikalen ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-27T13:08:23.170+0200,-7143428,,,
997,37860,37881,CATMA_F53BEFCE-DF74-468D-9704-CA4D0357CB88,von allen klerikalen ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-07-10T15:40:51.544+0200,-9403721,,,
998,37881,37889,CATMA_34A69315-2A0B-4110-ADAB-213657329315,Aufgaben,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
999,37881,37889,CATMA_58955B9B-520D-4B15-9E94-A301D6D3DCDB,Aufgaben,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-27T13:08:23.170+0200,-7143428,,,
1000,37881,37889,CATMA_F53BEFCE-DF74-468D-9704-CA4D0357CB88,Aufgaben,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-07-10T15:40:51.544+0200,-9403721,,,
1001,37889,37919,CATMA_34A69315-2A0B-4110-ADAB-213657329315, freigestellt und be- urlaubt.,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
1002,37889,37919,CATMA_F53BEFCE-DF74-468D-9704-CA4D0357CB88, freigestellt und be- urlaubt.,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-07-10T15:40:51.544+0200,-9403721,,,
1003,37919,37920,CATMA_34A69315-2A0B-4110-ADAB-213657329315, ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
1004,37920,37944,CATMA_34A69315-2A0B-4110-ADAB-213657329315,Dem Pfarrer wurde keine ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
1005,37920,37944,CATMA_9C60E61A-2E55-40D4-9B4C-6884B949126D,Dem Pfarrer wurde keine ,CATMA_AAD93480-F647-491D-87E7-7C8CD1C9EF00,Neutralisierung,Mhuerten,2025-05-27T13:13:11.579+0200,-13331762,,,
1006,37944,37971,CATMA_34A69315-2A0B-4110-ADAB-213657329315,Aussagegenehmigung für das ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
1007,37944,37971,CATMA_9C60E61A-2E55-40D4-9B4C-6884B949126D,Aussagegenehmigung für das ,CATMA_AAD93480-F647-491D-87E7-7C8CD1C9EF00,Neutralisierung,Mhuerten,2025-05-27T13:13:11.579+0200,-13331762,,,
1008,37971,38018,CATMA_34A69315-2A0B-4110-ADAB-213657329315,staatsanwaltliche  Ermittlungsverfahren erteilt,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
1009,37971,38018,CATMA_9C60E61A-2E55-40D4-9B4C-6884B949126D,staatsanwaltliche  Ermittlungsverfahren erteilt,CATMA_AAD93480-F647-491D-87E7-7C8CD1C9EF00,Neutralisierung,Mhuerten,2025-05-27T13:13:11.579+0200,-13331762,,,
1010,38018,38020,CATMA_34A69315-2A0B-4110-ADAB-213657329315,. ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:40:45.520+0200,-157253,,,
1011,38020,38021,no_annotation_122,D,,,,,,,,
1012,38021,38071,CATMA_AB01D087-0A57-4596-BFC4-8A16D7EAAC57,as Verfahren wurde – aufgrund der Äußerungen des  ,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-04T10:47:06.866+0200,-4765492,,,
1013,38071,38085,CATMA_A95E6FB3-BA8C-4D07-A1F2-2733F30BEA4C,Beschuldigten ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-27T13:08:33.944+0200,-7143428,,,
1014,38071,38085,CATMA_AB01D087-0A57-4596-BFC4-8A16D7EAAC57,Beschuldigten ,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-04T10:47:06.866+0200,-4765492,,,
1015,38085,38097,CATMA_AB01D087-0A57-4596-BFC4-8A16D7EAAC57,– durch die ,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-04T10:47:06.866+0200,-4765492,,,
1016,38097,38151,CATMA_AB01D087-0A57-4596-BFC4-8A16D7EAAC57,Staatsanwaltschaft nach § 170 Abs. 2 StPO eingestellt.,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-04T10:47:06.866+0200,-4765492,,,
1017,38151,38162,no_annotation_123,   Im Jahr ,,,,,,,,
1018,38162,38166,CATMA_30EC9F92-3DFB-4F41-B967-FFD550906867,2017,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-04T10:47:19.785+0200,-4884623,,,
1019,38166,38183,no_annotation_124, wandte sich die ,,,,,,,,
1020,38183,38194,CATMA_504CCF8A-00DE-4846-8459-50871124CE7D,Betroffene ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-27T13:08:46.671+0200,-13288961,,,
1021,38194,38222,no_annotation_125,erneut an das Erzbistum Köln,,,,,,,,
1022,38222,38277,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,". Im Rah- men eines persönlichen Gesprächs gab sie an, ",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1023,38277,38285,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,dass sie,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1024,38285,38302,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2, im Alter von 16 ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1025,38285,38302,CATMA_E1730C29-EFC6-4A25-9A17-8DF220885B49, im Alter von 16 ,CATMA_FC6EDD7D-E034-4C5F-90CC-CFF5F2499E01,Alter unklar,Mhuerten,2025-06-04T14:08:26.942+0200,-11911038,,,
1026,38302,38309,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,Jahren ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1027,38302,38309,CATMA_E1730C29-EFC6-4A25-9A17-8DF220885B49,Jahren ,CATMA_FC6EDD7D-E034-4C5F-90CC-CFF5F2499E01,Alter unklar,Mhuerten,2025-06-04T14:08:26.942+0200,-11911038,,,
1028,38309,38322,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2, durch einen ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1029,38322,38330,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,Priester,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1030,38322,38330,CATMA_687E7F8B-1AED-4113-953C-4A1917638119,Priester,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T10:09:34.412+0200,-7143428,,,
1031,38330,38331,CATMA_6FCD84F6-DF65-47A1-BA04-6ADA4912FFBB, ,CATMA_B03D4763-9E0C-4E2D-9ACA-DD358DA82669,nicht spezifizierte Taten,Mhuerten,2025-07-04T23:58:57.078+0200,-13101205,,,
1032,38330,38331,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2, ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1033,38331,38350,CATMA_6FCD84F6-DF65-47A1-BA04-6ADA4912FFBB,sexuell missbraucht,CATMA_B03D4763-9E0C-4E2D-9ACA-DD358DA82669,nicht spezifizierte Taten,Mhuerten,2025-07-04T23:58:57.078+0200,-13101205,,,
1034,38331,38350,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,sexuell missbraucht,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1035,38331,38350,CATMA_713DE063-CD07-434E-91D6-94C12E7D1762,sexuell missbraucht,CATMA_3B3B19B0-7DA0-4893-A328-7CF7A581786E,Missbrauch,Mhuerten,2025-05-27T13:15:03.117+0200,-13239067,,,
1036,38350,38351,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2, ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1037,38350,38351,CATMA_713DE063-CD07-434E-91D6-94C12E7D1762, ,CATMA_3B3B19B0-7DA0-4893-A328-7CF7A581786E,Missbrauch,Mhuerten,2025-05-27T13:15:03.117+0200,-13239067,,,
1038,38351,38379,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,worden sei. Sie habe die Tat,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1039,38379,38389,CATMA_76D10F54-B86F-4186-B8BC-F76C15527023, 2008 oder,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-04T10:48:07.214+0200,-4884623,,,
1040,38379,38389,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2, 2008 oder,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1041,38389,38396,CATMA_76D10F54-B86F-4186-B8BC-F76C15527023,  2009 ,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-04T10:48:07.214+0200,-4884623,,,
1042,38389,38396,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,  2009 ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1043,38396,38405,CATMA_76D10F54-B86F-4186-B8BC-F76C15527023,angezeigt,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-04T10:48:07.214+0200,-4884623,,,
1044,38396,38405,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,angezeigt,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1045,38405,38464,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,. Sie habe damals auch mit Verantwortlichen des Erzbistums ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1046,38464,38468,CATMA_9CC61C6E-7225-4CE4-A054-D321BEEA88F2,Köln,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-05-27T13:17:10.633+0200,-15895942,,,
1047,38464,38468,,Köln,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-07-10T15:45:42.417+0200,-9667700,,,
1048,38468,40048,no_annotation_126,"  

#######################

Seite 690

  670    Aktenvorgang 148  Im Juni 2012 stellte ein Betroffener einen Antrag auf Leistungen in Anerkennung  des Leids für Betroffene sexuellen Missbrauchs beim Erzbistum Köln. Er gab an,  zwischen den Jahren 1971 und 1974 durch den Beschuldigten sexuell missbraucht  worden zu sein. Im Rahmen eines persönlichen Gesprächs teilte der Betroffene  mit, dass er zur Zeit des Missbrauchs als Sekretär des Beschuldigten tätig gewe- sen sei. Es konnte festgestellt werden, dass der Betroffene zu diesem Zeitpunkt  bereits das 18. Lebensjahr vollendet hatte. Der Beschuldigte wurde mit dem Vor- wurf konfrontiert. Im Rahmen seiner Stellungnahme verwies er darauf, dass der  sexuelle Kontakt einvernehmlich stattgefunden habe. Der Antrag auf Leistungen  in Anerkennung des Leids für Betroffene sexuellen Missbrauchs des Betroffenen  wurde Ende 2012 positiv beschieden. Im August 2013 wurde der Fall der Glau- benskongregation in Rom vorgelegt, die das Verfahren nach Köln zurückverwies.  Im Februar 2014 wurde dem Beschuldigten ein Strafdekret des Erzbischofs Dr.  Meisner übermittelt. Darin erteilte Erzbischof Dr. Meisner dem bereits im Ruhe- stand befindlichen Beschuldigten einen Verweis und sprach ein Kontaktverbot mit  Minderjährigen aus. Der Beschuldigte wurde zudem verpflichtet, sich an den Kos- ten für die Zahlung an den Betroffenen zu beteiligen und ihn persönlich um Ver- zeihung zu bitten. Im Dezember 2018 wurden die Akten nachträglich der Staats- anwaltschaft übergeben. Der Beschuldigte verstarb im Jahr 2019.    Aktenvorgang 149  ",,,,,,,,
1049,40048,40051,K-11,Im ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T17:10:22.604+0200,-399266,,,
1050,40051,40083,no_annotation_127,Jahr 2010 gelangte der Fall des ,,,,,,,,
1051,40083,40104,CATMA_6C7D8268-A006-406F-9C85-A7911EB5642F,Beschuldigten (Laie) ,CATMA_82A44BD7-8701-4E4B-8245-FEB4B4A8FA46,Nicht-Kleriker,Mhuerten,2025-06-04T10:51:14.994+0200,-13459949,,,
1052,40104,40140,no_annotation_128,zur Kenntnis des Erzbis- tums Köln. ,,,,,,,,
1053,40140,40159,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,Ein Katechet hatte ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1054,40159,40178,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,"gemeldet, dass der ",CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1055,40178,40190,CATMA_D93517AD-0DF5-483C-954D-803C0CD248D9,Beschuldigte,CATMA_82A44BD7-8701-4E4B-8245-FEB4B4A8FA46,Nicht-Kleriker,Mhuerten,2025-06-04T10:53:47.364+0200,-13459949,,,
1056,40178,40190,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,Beschuldigte,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1057,40190,40251,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE," im Rahmen eines  kirchlichen Ausfluges versucht haben soll, ",CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1058,40251,40265,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,nachts in das ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1059,40251,40265,CATMA_967475BD-EBF4-41CA-9B7B-E7A64537C9CD,nachts in das ,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-04T10:53:57.682+0200,-15715508,,,
1060,40265,40272,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,Zimmer ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1061,40265,40272,CATMA_967475BD-EBF4-41CA-9B7B-E7A64537C9CD,Zimmer ,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-04T10:53:57.682+0200,-15715508,,,
1062,40272,40279,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,zweier ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1063,40272,40279,CATMA_7EFC134A-492E-497B-B3BF-2095070D47C7,zweier ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
1064,40272,40279,CATMA_967475BD-EBF4-41CA-9B7B-E7A64537C9CD,zweier ,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-04T10:53:57.682+0200,-15715508,,,
1065,40279,40292,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,16-jähriger  ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1066,40279,40292,CATMA_7EFC134A-492E-497B-B3BF-2095070D47C7,16-jähriger  ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
1067,40279,40292,CATMA_967475BD-EBF4-41CA-9B7B-E7A64537C9CD,16-jähriger  ,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-04T10:53:57.682+0200,-15715508,,,
1068,40292,40299,CATMA_125CCBEB-F129-4DFE-997E-49E492E626F9,Mädchen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-04T10:55:29.612+0200,-13288961,,,
1069,40292,40299,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,Mädchen,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1070,40292,40299,CATMA_7EFC134A-492E-497B-B3BF-2095070D47C7,Mädchen,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
1071,40292,40299,CATMA_967475BD-EBF4-41CA-9B7B-E7A64537C9CD,Mädchen,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-04T10:53:57.682+0200,-15715508,,,
1072,40299,40300,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE, ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1073,40299,40300,CATMA_7EFC134A-492E-497B-B3BF-2095070D47C7, ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
1074,40299,40300,CATMA_967475BD-EBF4-41CA-9B7B-E7A64537C9CD, ,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-04T10:53:57.682+0200,-15715508,,,
1075,40300,40311,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,zu gelangen,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1076,40300,40311,CATMA_967475BD-EBF4-41CA-9B7B-E7A64537C9CD,zu gelangen,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-04T10:53:57.682+0200,-15715508,,,
1077,40311,40312,CATMA_D24A4097-ECC4-4CAC-8F3C-C0BD6DC62BDE,.,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:02.763+0200,-15984401,indirekt,,
1078,40312,40313,no_annotation_129, ,,,,,,,,
